Date,Price
1/6/2012,28.65299988
1/9/2012,28.74900055
1/10/2012,29.78300095
1/11/2012,29.8579998
1/12/2012,30.09199905
1/13/2012,29.49300003
1/17/2012,30.1060009
1/18/2012,30.51399994
1/19/2012,30.48200035
1/20/2012,31.64699936
1/23/2012,32.23300171
1/24/2012,31.93099976
1/25/2012,33.09199905
1/26/2012,33.70199966
1/27/2012,33.74700165
1/30/2012,33.49700165
1/31/2012,33.23300171
2/1/2012,33.77799988
2/2/2012,34.15100098
2/3/2012,33.72499847
2/6/2012,33.72200012
2/7/2012,34.16500092
2/8/2012,33.67300034
2/9/2012,33.88399887
2/10/2012,33.57600021
2/13/2012,33.69599915
2/14/2012,33.32600021
2/15/2012,33.38600159
2/16/2012,33.35400009
2/17/2012,33.20000076
2/21/2012,34.4129982
2/22/2012,34.23899841
2/23/2012,35.54399872
2/24/2012,35.33200073
2/27/2012,35.51599884
2/28/2012,37.13999939
2/29/2012,34.58300018
3/1/2012,35.61100006
3/2/2012,34.48099899
3/5/2012,33.65100098
3/6/2012,32.74100113
3/7/2012,33.54299927
3/8/2012,33.78900146
3/9/2012,34.17499924
3/12/2012,33.37400055
3/13/2012,33.54399872
3/14/2012,32.14699936
3/15/2012,32.69300079
3/16/2012,32.57300186
3/19/2012,32.92599869
3/20/2012,31.80500031
3/21/2012,32.19900131
3/22/2012,31.31900024
3/23/2012,32.2480011
3/26/2012,32.72600174
3/27/2012,32.60100174
3/28/2012,31.81599998
3/29/2012,31.97800064
3/30/2012,32.46900177
4/2/2012,33.08300018
4/3/2012,33.25
4/4/2012,31.02899933
4/5/2012,31.7159996
4/9/2012,31.51300049
4/10/2012,31.67000008
4/11/2012,31.51099968
4/12/2012,32.51499939
4/13/2012,31.37999916
4/16/2012,31.36400032
4/17/2012,31.66500092
4/18/2012,31.47800064
4/19/2012,31.77099991
4/20/2012,31.6439991
4/23/2012,30.52499962
4/24/2012,30.73999977
4/25/2012,30.35099983
4/26/2012,31.20299911
4/27/2012,31.34700012
4/30/2012,30.95899963
5/1/2012,30.87700081
5/2/2012,30.59199905
5/3/2012,29.95899963
5/4/2012,30.37999916
5/7/2012,30.0720005
5/8/2012,29.41399956
5/9/2012,29.1970005
5/10/2012,29.13599968
5/11/2012,28.8579998
5/14/2012,28.31900024
5/15/2012,28.05400085
5/16/2012,27.17000008
5/17/2012,27.99600029
5/18/2012,28.69400024
5/21/2012,28.30400085
5/22/2012,28.16500092
5/23/2012,27.50799942
5/24/2012,28.1420002
5/25/2012,28.37000084
5/29/2012,27.7670002
5/30/2012,27.96199989
5/31/2012,27.74099922
6/1/2012,28.49699974
6/4/2012,27.99200058
6/5/2012,28.38999939
6/6/2012,29.47599983
6/7/2012,28.5189991
6/8/2012,28.46100044
6/11/2012,28.6060009
6/12/2012,28.94300079
6/13/2012,28.93499947
6/14/2012,28.40099907
6/15/2012,28.73399925
6/18/2012,28.66500092
6/19/2012,28.36199951
6/20/2012,28.38299942
6/21/2012,26.83300018
6/22/2012,26.65699959
6/25/2012,27.51799965
6/26/2012,27.03700066
6/27/2012,26.94099998
6/28/2012,26.24699974
6/29/2012,27.57999992
7/2/2012,27.46800041
7/3/2012,28.24300003
7/5/2012,27.63800049
7/6/2012,26.88899994
7/9/2012,27.4109993
7/10/2012,26.85099983
7/11/2012,26.99500084
7/12/2012,27.13599968
7/13/2012,27.34399986
7/16/2012,27.29700089
7/17/2012,27.29199982
7/18/2012,27.07099915
7/19/2012,27.19400024
7/20/2012,27.27899933
7/23/2012,27.0189991
7/24/2012,26.79000092
7/25/2012,27.44499969
7/26/2012,27.43099976
7/27/2012,27.47800064
7/30/2012,28.01399994
7/31/2012,27.89500046
8/1/2012,27.5170002
8/2/2012,26.9810009
8/3/2012,27.79000092
8/6/2012,27.85199928
8/7/2012,28.07500076
8/8/2012,28.06699944
8/9/2012,28.09000015
8/10/2012,28.05500031
8/13/2012,27.76000023
8/14/2012,27.75600052
8/15/2012,27.80500031
8/16/2012,28.20499992
8/17/2012,27.99500084
8/20/2012,28.58600044
8/21/2012,29.42099953
8/22/2012,29.54899979
8/23/2012,30.4470005
8/24/2012,30.6060009
8/27/2012,31.03899956
8/28/2012,30.86899948
8/29/2012,30.83099937
8/30/2012,30.36700058
8/31/2012,31.37000084
9/4/2012,32.34799957
9/5/2012,32.27199936
9/6/2012,32.61899948
9/7/2012,33.63299942
9/10/2012,33.57400131
9/11/2012,33.50899887
9/12/2012,33.23300171
9/13/2012,34.7159996
9/14/2012,34.60300064
9/17/2012,34.29800034
9/18/2012,34.64400101
9/19/2012,34.51900101
9/20/2012,34.61800003
9/21/2012,34.56700134
9/24/2012,33.92100143
9/25/2012,33.88600159
9/26/2012,33.88299942
9/27/2012,34.59500122
9/28/2012,34.51699829
10/1/2012,34.88100052
10/2/2012,34.60400009
10/3/2012,34.63100052
10/4/2012,35.04100037
10/5/2012,34.51599884
10/8/2012,33.98199844
10/9/2012,33.95100021
10/10/2012,34.07300186
10/11/2012,34.04600143
10/12/2012,33.63299942
10/15/2012,32.70700073
10/16/2012,32.92200089
10/17/2012,33.1969986
10/18/2012,32.83800125
10/19/2012,32.07300186
10/22/2012,32.22700119
10/23/2012,31.76799965
10/24/2012,31.59499931
10/25/2012,32.04899979
10/26/2012,32.01100159
10/31/2012,32.2879982
11/1/2012,32.22600174
11/2/2012,30.83499908
11/5/2012,31.11300087
11/6/2012,32.01900101
11/7/2012,31.65099907
11/8/2012,32.23099899
11/9/2012,32.59000015
11/12/2012,32.51300049
11/13/2012,32.47800064
11/14/2012,32.87099838
11/15/2012,32.66500092
11/16/2012,32.36100006
11/19/2012,33.18099976
11/20/2012,32.92300034
11/21/2012,33.34400177
11/23/2012,34.11100006
11/26/2012,34.13800049
11/27/2012,33.98199844
11/28/2012,33.68099976
11/29/2012,34.34799957
11/30/2012,33.20399857
12/3/2012,33.68099976
12/4/2012,32.73400116
12/5/2012,32.88299942
12/6/2012,33.03900146
12/7/2012,33.0530014
12/10/2012,33.29999924
12/11/2012,32.94100189
12/12/2012,33.70700073
12/13/2012,32.27999878
12/14/2012,32.22299957
12/17/2012,32.20600128
12/18/2012,31.59499931
12/19/2012,31.04500008
12/20/2012,29.61199951
12/21/2012,30.1420002
12/24/2012,29.8390007
12/26/2012,29.9829998
12/27/2012,30.18400002
12/28/2012,29.92000008
12/31/2012,30.17300034
1/2/2013,30.95199966
1/3/2013,30.67099953
1/4/2013,29.89599991
1/7/2013,30.03199959
1/8/2013,30.41500092
1/9/2013,30.20100021
1/10/2013,30.875
1/11/2013,30.36700058
1/14/2013,31.07999992
1/15/2013,31.49799919
1/16/2013,31.51399994
1/17/2013,31.7859993
1/18/2013,31.90200043
1/22/2013,32.14699936
1/23/2013,32.4090004
1/24/2013,31.69499969
1/25/2013,31.18000031
1/28/2013,30.75600052
1/29/2013,31.1590004
1/30/2013,32.15200043
1/31/2013,31.33499908
2/1/2013,31.94199944
2/4/2013,31.70000076
2/5/2013,31.85899925
2/6/2013,31.86100006
2/7/2013,31.38699913
2/8/2013,31.42499924
2/11/2013,30.89500046
2/12/2013,31.00399971
2/13/2013,30.85400009
2/14/2013,30.34300041
2/15/2013,29.8390007
2/19/2013,29.41300011
2/20/2013,28.61499977
2/21/2013,28.69499969
2/22/2013,28.45599937
2/25/2013,28.9829998
2/26/2013,29.25600052
2/27/2013,28.94300079
2/28/2013,28.39500046
3/1/2013,28.45100021
3/4/2013,28.45700073
3/5/2013,28.56299973
3/6/2013,28.76000023
3/7/2013,28.7670002
3/8/2013,28.9090004
3/11/2013,28.81200027
3/12/2013,29.13100052
3/13/2013,28.92200089
3/14/2013,28.77199936
3/15/2013,28.81699944
3/18/2013,28.8409996
3/19/2013,28.80999947
3/20/2013,28.78300095
3/21/2013,29.17900085
3/22/2013,28.66600037
3/25/2013,28.78499985
3/26/2013,28.6439991
3/27/2013,28.57699966
3/28/2013,28.29199982
4/1/2013,27.91300011
4/2/2013,27.21699905
4/3/2013,26.77300072
4/4/2013,26.74799919
4/5/2013,27.20100021
4/8/2013,27.12000084
4/9/2013,27.86599922
4/10/2013,27.63899994
4/11/2013,27.68499947
4/12/2013,26.3220005
4/15/2013,23.35499954
4/16/2013,23.62199974
4/17/2013,23.3010006
4/18/2013,23.23900032
4/19/2013,22.95499992
4/22/2013,23.31999969
4/23/2013,22.81299973
4/24/2013,22.82900047
4/25/2013,24.13999939
4/26/2013,23.75799942
4/29/2013,24.12199974
4/30/2013,24.1439991
5/1/2013,23.30500031
5/2/2013,23.79000092
5/3/2013,23.97500038
5/6/2013,23.91799927
5/7/2013,23.77099991
5/8/2013,23.8920002
5/9/2013,23.87899971
5/10/2013,23.63199997
5/13/2013,23.67000008
5/14/2013,23.35499954
5/15/2013,22.64299965
5/16/2013,22.64299965
5/17/2013,22.3390007
5/20/2013,22.56800079
5/21/2013,22.44199944
5/22/2013,22.45800018
5/23/2013,22.49399948
5/24/2013,22.48200035
5/28/2013,22.18000031
5/29/2013,22.44499969
5/30/2013,22.67399979
5/31/2013,22.22800064
6/3/2013,22.71500015
6/4/2013,22.39999962
6/5/2013,22.46500015
6/6/2013,22.70100021
6/7/2013,21.73699951
6/10/2013,21.92099953
6/11/2013,21.64500046
6/12/2013,21.79599953
6/13/2013,21.58200073
6/14/2013,21.95299911
6/17/2013,21.75699997
6/18/2013,21.6760006
6/19/2013,21.62199974
6/20/2013,19.8220005
6/21/2013,19.95800018
6/24/2013,19.49300003
6/25/2013,19.52599907
6/26/2013,18.58699989
6/27/2013,18.53300095
6/28/2013,19.45100021
7/1/2013,19.55999947
7/2/2013,19.29800034
7/3/2013,19.68899918
7/5/2013,18.72599983
7/8/2013,19.02499962
7/9/2013,19.125
7/10/2013,19.15099907
7/11/2013,19.94300079
7/12/2013,19.77899933
7/15/2013,19.82600021
7/16/2013,19.92300034
7/17/2013,19.4090004
7/18/2013,19.37599945
7/19/2013,19.44799995
7/22/2013,20.49799919
7/23/2013,20.24600029
7/24/2013,20.01399994
7/25/2013,20.14699936
7/26/2013,19.76499939
7/29/2013,19.85400009
7/30/2013,19.66600037
7/31/2013,19.61700058
8/1/2013,19.61499977
8/2/2013,19.90299988
8/5/2013,19.71100044
8/6/2013,19.51499939
8/7/2013,19.49799919
8/8/2013,20.18400002
8/9/2013,20.39900017
8/12/2013,21.33200073
8/13/2013,21.33600044
8/14/2013,21.78100014
8/15/2013,22.92900085
8/16/2013,23.31699944
8/19/2013,23.1609993
8/20/2013,23.06599998
8/21/2013,22.95800018
8/22/2013,23.03000069
8/23/2013,23.7329998
8/26/2013,24.00799942
8/27/2013,24.64900017
8/28/2013,24.38899994
8/29/2013,24.09000015
8/30/2013,23.46299934
9/3/2013,24.38199997
9/4/2013,23.36899948
9/5/2013,23.20599937
9/6/2013,23.84199905
9/9/2013,23.66799927
9/10/2013,22.9659996
9/11/2013,23.12100029
9/12/2013,22.09900093
9/13/2013,21.67000008
9/16/2013,21.96299934
9/17/2013,21.73500061
9/18/2013,21.51399994
9/19/2013,23.24200058
9/20/2013,21.87599945
9/23/2013,21.80500031
9/24/2013,21.53899956
9/25/2013,21.83799934
9/26/2013,21.71999931
9/27/2013,21.78300095
9/30/2013,21.65600014
10/1/2013,21.12400055
10/2/2013,21.84600067
10/3/2013,21.73900032
10/4/2013,21.70499992
10/7/2013,22.3390007
10/8/2013,22.39699936
10/9/2013,21.84600067
10/10/2013,21.85000038
10/11/2013,21.21500015
10/14/2013,21.30999947
10/15/2013,21.14599991
10/16/2013,21.31999969
10/17/2013,21.90299988
10/18/2013,21.86899948
10/21/2013,22.2329998
10/22/2013,22.75399971
10/23/2013,22.58200073
10/24/2013,22.7859993
10/25/2013,22.60300064
10/28/2013,22.49799919
10/29/2013,22.45199966
10/30/2013,22.94599915
10/31/2013,21.83200073
11/1/2013,21.80400085
11/4/2013,21.6779995
11/5/2013,21.61400032
11/6/2013,21.74600029
11/7/2013,21.63899994
11/8/2013,21.30699921
11/11/2013,21.27199936
11/12/2013,20.76799965
11/13/2013,20.43199921
11/14/2013,20.71199989
11/15/2013,20.71699905
11/18/2013,20.34900093
11/19/2013,20.32600021
11/20/2013,20.04999924
11/21/2013,19.9279995
11/22/2013,19.8560009
11/25/2013,19.87999916
11/26/2013,19.84600067
11/27/2013,19.63299942
11/29/2013,19.9810009
12/2/2013,19.2329998
12/3/2013,19.01099968
12/4/2013,19.77400017
12/5/2013,19.51399994
12/6/2013,19.46500015
12/9/2013,19.6439991
12/10/2013,20.25600052
12/11/2013,20.29800034
12/12/2013,19.40200043
12/13/2013,19.55900002
12/16/2013,20.04899979
12/17/2013,19.79199982
12/18/2013,20.01399994
12/19/2013,19.14299965
12/20/2013,19.41799927
12/23/2013,19.37800026
12/24/2013,19.45299911
12/26/2013,19.88500023
12/27/2013,20.01300049
12/30/2013,19.58099937
12/31/2013,19.3390007
1/2/2014,20.09799957
1/3/2014,20.18199921
1/6/2014,20.07699966
1/7/2014,19.76499939
1/8/2014,19.51799965
1/9/2014,19.66300011
1/10/2014,20.20100021
1/13/2014,20.36100006
1/14/2014,20.25099945
1/15/2014,20.10300064
1/16/2014,20.02499962
1/17/2014,20.2670002
1/21/2014,19.83799934
1/22/2014,19.80900002
1/23/2014,19.98600006
1/24/2014,19.74300003
1/27/2014,19.77099991
1/28/2014,19.4829998
1/29/2014,19.53300095
1/30/2014,19.11100006
1/31/2014,19.10499954
2/3/2014,19.38899994
2/4/2014,19.40200043
2/5/2014,19.78499985
2/6/2014,19.90800095
2/7/2014,19.92000008
2/10/2014,20.09900093
2/11/2014,20.14299965
2/12/2014,20.33099937
2/13/2014,20.38500023
2/14/2014,21.4109993
2/18/2014,21.89100075
2/19/2014,21.84399986
2/20/2014,21.6779995
2/21/2014,21.77700043
2/24/2014,22.04700089
2/25/2014,21.95999908
2/26/2014,21.25399971
2/27/2014,21.31399918
2/28/2014,21.20400047
3/3/2014,21.44799995
3/4/2014,21.18799973
3/5/2014,21.23900032
3/6/2014,21.54199982
3/7/2014,20.89699936
3/10/2014,20.87899971
3/11/2014,20.7840004
3/12/2014,21.32799911
3/13/2014,21.16900063
3/14/2014,21.38400078
3/17/2014,21.24900055
3/18/2014,20.83600044
3/19/2014,20.79999924
3/20/2014,20.40399933
3/21/2014,20.2859993
3/24/2014,20.04299927
3/25/2014,19.95499992
3/26/2014,19.75900078
3/27/2014,19.69000053
3/28/2014,19.77199936
3/31/2014,19.73399925
4/1/2014,19.66900063
4/2/2014,20.03100014
4/3/2014,19.7859993
4/4/2014,19.92700005
4/7/2014,19.89100075
4/8/2014,20.04199982
4/9/2014,19.75499916
4/10/2014,20.07799911
4/11/2014,19.93300056
4/14/2014,19.99900055
4/15/2014,19.47800064
4/16/2014,19.62299919
4/17/2014,19.58600044
4/21/2014,19.3409996
4/22/2014,19.35099983
4/23/2014,19.43000031
4/24/2014,19.68199921
4/25/2014,19.68499947
4/28/2014,19.58499908
4/29/2014,19.48800087
4/30/2014,19.11899948
5/1/2014,18.98900032
5/2/2014,19.49200058
5/5/2014,19.52000046
5/6/2014,19.59799957
5/7/2014,19.29800034
5/8/2014,19.09399986
5/9/2014,19.07699966
5/12/2014,19.5
5/13/2014,19.50399971
5/14/2014,19.73500061
5/15/2014,19.4470005
5/16/2014,19.29199982
5/19/2014,19.3220005
5/20/2014,19.36700058
5/21/2014,19.30699921
5/22/2014,19.48999977
5/23/2014,19.38800049
5/27/2014,19.03899956
5/28/2014,19.03499985
5/29/2014,18.9829998
5/30/2014,18.65299988
6/2/2014,18.70899963
6/3/2014,18.73200035
6/4/2014,18.76600075
6/5/2014,19.05500031
6/6/2014,18.96299934
6/9/2014,19.04500008
6/10/2014,19.14699936
6/11/2014,19.15399933
6/12/2014,19.51499939
6/13/2014,19.63699913
6/16/2014,19.70199966
6/17/2014,19.72100067
6/18/2014,19.7670002
6/19/2014,20.63699913
6/20/2014,20.94199944
6/23/2014,20.9090004
6/24/2014,21.03800011
6/25/2014,21.11100006
6/26/2014,21.10300064
6/27/2014,21.07699966
6/30/2014,21.00699997
7/1/2014,21.06699944
7/2/2014,21.25399971
7/3/2014,21.0890007
7/7/2014,20.9659996
7/8/2014,20.96699905
7/9/2014,21.02199936
7/10/2014,21.45899963
7/11/2014,21.4109993
7/14/2014,20.86400032
7/15/2014,20.84199905
7/16/2014,20.72699928
7/17/2014,21.08600044
7/18/2014,20.83799934
7/21/2014,20.9659996
7/22/2014,20.96500015
7/23/2014,20.95199966
7/24/2014,20.37599945
7/25/2014,20.58799934
7/28/2014,20.52599907
7/29/2014,20.54599953
7/30/2014,20.55800056
7/31/2014,20.37299919
8/1/2014,20.33200073
8/4/2014,20.19400024
8/5/2014,19.79400063
8/6/2014,19.98500061
8/7/2014,19.95100021
8/8/2014,19.90200043
8/11/2014,20.05999947
8/12/2014,19.87000084
8/13/2014,19.80999947
8/14/2014,19.87100029
8/15/2014,19.48999977
8/18/2014,19.60000038
8/19/2014,19.38699913
8/20/2014,19.47200012
8/21/2014,19.38999939
8/22/2014,19.36100006
8/25/2014,19.33799934
8/26/2014,19.37000084
8/27/2014,19.39500046
8/28/2014,19.5340004
8/29/2014,19.39800072
9/2/2014,19.07099915
9/3/2014,19.1079998
9/4/2014,19.06399918
9/5/2014,19.08200073
9/8/2014,18.88699913
9/9/2014,18.84399986
9/10/2014,18.8560009
9/11/2014,18.53300095
9/12/2014,18.54599953
9/15/2014,18.55599976
9/16/2014,18.65600014
9/17/2014,18.66300011
9/18/2014,18.45199966
9/19/2014,17.78100014
9/22/2014,17.6989994
9/23/2014,17.71299934
9/24/2014,17.64299965
9/25/2014,17.37899971
9/26/2014,17.47699928
9/29/2014,17.51600075
9/30/2014,17.00600052
10/1/2014,17.20999908
10/2/2014,17.00099945
10/3/2014,16.78000069
10/6/2014,17.18000031
10/7/2014,17.19099998
10/8/2014,17.01499939
10/9/2014,17.36700058
10/10/2014,17.25200081
10/13/2014,17.29400063
10/14/2014,17.35300064
10/15/2014,17.41500092
10/16/2014,17.38800049
10/17/2014,17.28199959
10/20/2014,17.30400085
10/21/2014,17.50399971
10/22/2014,17.18600082
10/23/2014,17.11400032
10/24/2014,17.13599968
10/27/2014,17.11499977
10/28/2014,17.18499947
10/29/2014,17.21899986
10/30/2014,16.39100075
10/31/2014,16.07699966
11/3/2014,16.17499924
11/4/2014,15.92700005
11/5/2014,15.41800022
11/6/2014,15.3920002
11/7/2014,15.69900036
11/10/2014,15.65699959
11/11/2014,15.66399956
11/12/2014,15.61900043
11/13/2014,15.61699963
11/14/2014,16.30999947
11/17/2014,16.0529995
11/18/2014,16.17000008
11/19/2014,16.29000092
11/20/2014,16.13299942
11/21/2014,16.39100075
11/24/2014,16.37700081
11/25/2014,16.55400085
11/26/2014,16.54800034
11/28/2014,15.48900032
12/1/2014,16.64800072
12/2/2014,16.40800095
12/3/2014,16.35899925
12/4/2014,16.52000046
12/5/2014,16.19599915
12/8/2014,16.2159996
12/9/2014,17.08099937
12/10/2014,17.13299942
12/11/2014,17.05900002
12/12/2014,17.0189991
12/15/2014,16.52700043
12/16/2014,15.71500015
12/17/2014,15.89099979
12/18/2014,15.89400005
12/19/2014,15.99100018
12/22/2014,15.64900017
12/23/2014,15.72999954
12/24/2014,15.67300034
12/26/2014,16.11199951
12/29/2014,15.74400043
12/30/2014,16.23999977
12/31/2014,15.56499958
1/2/2015,15.73400021
1/5/2015,16.17900085
1/6/2015,16.60300064
1/7/2015,16.51000023
1/8/2015,16.35099983
1/9/2015,16.38599968
1/12/2015,16.53499985
1/13/2015,17.125
1/14/2015,16.95599937
1/15/2015,17.07299995
1/16/2015,17.73900032
1/20/2015,17.9470005
1/21/2015,18.17900085
1/22/2015,18.34600067
1/23/2015,18.2840004
1/26/2015,17.96699905
1/27/2015,18.06800079
1/28/2015,18.06800079
1/29/2015,16.75799942
1/30/2015,17.19199944
2/2/2015,17.23500061
2/3/2015,17.30500031
2/4/2015,17.37899971
2/5/2015,17.18000031
2/6/2015,16.6779995
2/9/2015,17.05400085
2/10/2015,16.85700035
2/11/2015,16.74500084
2/12/2015,16.77799988
2/13/2015,17.27799988
2/17/2015,16.36199951
2/18/2015,16.25
2/19/2015,16.37100029
2/20/2015,16.26300049
2/23/2015,16.24699974
2/24/2015,16.18199921
2/25/2015,16.42399979
2/26/2015,16.58300018
2/27/2015,16.51300049
3/2/2015,16.40699959
3/3/2015,16.25799942
3/4/2015,16.13199997
3/5/2015,16.13199997
3/6/2015,15.7840004
3/9/2015,15.75500011
3/10/2015,15.61299992
3/11/2015,15.34500027
3/12/2015,15.49300003
3/13/2015,15.47700024
3/16/2015,15.60099983
3/17/2015,15.56200027
3/18/2015,15.52499962
3/19/2015,16.09799957
3/20/2015,16.86700058
3/23/2015,16.87199974
3/24/2015,16.96299934
3/25/2015,16.97999954
3/26/2015,17.12199974
3/27/2015,17.05200005
3/30/2015,16.65699959
3/31/2015,16.58099937
4/1/2015,17.04400063
4/2/2015,16.68600082
4/6/2015,17.09499931
4/7/2015,16.82500076
4/8/2015,16.44000053
4/9/2015,16.16399956
4/10/2015,16.37000084
4/13/2015,16.28000069
4/14/2015,16.15099907
4/15/2015,16.2689991
4/16/2015,16.27599907
4/17/2015,16.22100067
4/20/2015,15.88300037
4/21/2015,16.00200081
4/22/2015,15.79100037
4/23/2015,15.82400036
4/24/2015,15.63099957
4/27/2015,16.38999939
4/28/2015,16.58699989
4/29/2015,16.67000008
4/30/2015,16.12400055
5/1/2015,16.11100006
5/4/2015,16.41799927
5/5/2015,16.55699921
